datetime,Miami
2012-10-10 17:00:00,303.99
2012-10-10 18:00:00,303.73
2012-10-10 19:00:00,302.89
2012-10-10 20:00:00,302.87
2012-10-10 21:00:00,302.79
2012-10-10 22:00:00,302295
2012-10-10 23:00:00,301.8
2012-10-11 00:00:00,301.8
2012-10-11 01:00:00,301.8
2012-10-11 02:00:00,301.8
2012-10-11 03:00:00,301.8
2012-10-11 04:00:00,301.8
2012-10-11 05:00:00,300.71
2012-10-11 06:00:00,299.62
2012-10-11 07:00:00,299.08
2012-10-11 08:00:00,298.54
2012-10-11 09:00:00,298.61
2012-10-11 10:00:00,298.61
2012-10-11 11:00:00,298.23
2012-10-11 12:00:00,298.43
2012-10-11 13:00:00,299.46
2012-10-11 14:00:00,301.54
2012-10-11 15:00:00,302.08
2012-10-11 16:00:00,301.76
2012-10-11 17:00:00,301.44
2012-10-11 18:00:00,301.12
2012-10-11 19:00:00,300.8
2012-10-11 20:00:00,300.8
2012-10-11 21:00:00,301.62
2012-10-11 22:00:00,300.98
2012-10-11 23:00:00,300.47
2012-10-12 00:00:00,299.95
2012-10-12 01:00:00,300.27
2012-10-12 02:00:00,300.13
2012-10-12 03:00:00,299.99
2012-10-12 04:00:00,299.62
2012-10-12 05:00:00,299.31
2012-10-12 06:00:00,298.54
2012-10-12 07:00:00,298.28
2012-10-12 08:00:00,297.25
2012-10-12 09:00:00,296.98
2012-10-12 10:00:00,296.89
2012-10-12 11:00:00,296.43
2012-10-12 12:00:00,296.69
2012-10-12 13:00:00,298.96
2012-10-12 14:00:00,300.42
2012-10-12 15:00:00,301.08
2012-10-12 16:00:00,301.78
2012-10-12 17:00:00,301.98
2012-10-12 18:00:00,302.05
2012-10-12 19:00:00,302.05
2012-10-12 20:00:00,302.12
2012-10-12 21:00:00,301.48
2012-10-12 22:00:00,300.96
2012-10-12 23:00:00,300.21
2012-10-13 00:00:00,300208
2012-10-13 01:00:00,300206
2012-10-13 02:00:00,300204
2012-10-13 03:00:00,300202
2012-10-13 04:00:00,300.2
2012-10-13 05:00:00,299.26
2012-10-13 06:00:00,298.66
2012-10-13 07:00:00,298.67
2012-10-13 08:00:00,297.39
2012-10-13 09:00:00,297.15
2012-10-13 10:00:00,297.07
2012-10-13 11:00:00,297.02
2012-10-13 12:00:00,297.15
2012-10-13 13:00:00,298.67
2012-10-13 14:00:00,300.06
2012-10-13 15:00:00,301.21
2012-10-13 16:00:00,301.67
2012-10-13 17:00:00,301.86
2012-10-13 18:00:00,302.11
2012-10-13 19:00:00,302.11
2012-10-13 20:00:00,301.67
2012-10-13 21:00:00,301.09
2012-10-13 22:00:00,300.7
2012-10-13 23:00:00,299.82
2012-10-14 00:00:00,299.25
2012-10-14 01:00:00,298.67
2012-10-14 02:00:00,298.09
2012-10-14 03:00:00,297.66
2012-10-14 04:00:00,297.22
2012-10-14 05:00:00,296.89
2012-10-14 06:00:00,296.45
2012-10-14 07:00:00,296.39
2012-10-14 08:00:00,296.25
2012-10-14 09:00:00,296.44
2012-10-14 10:00:00,296.36
2012-10-14 11:00:00,296.11
2012-10-14 12:00:00,296.56
2012-10-14 13:00:00,297.27
2012-10-14 14:00:00,299.3
2012-10-14 15:00:00,299.75
2012-10-14 16:00:00,299.34
2012-10-14 17:00:00,301.28
2012-10-14 18:00:00,301.85
2012-10-14 19:00:00,301.79
2012-10-14 20:00:00,301.54
2012-10-14 21:00:00,300.77
2012-10-14 22:00:00,300.57
2012-10-14 23:00:00,300.07
2012-10-15 00:00:00,299.63
2012-10-15 01:00:00,299.69
2012-10-15 02:00:00,299.75
2012-10-15 03:00:00,299.57
2012-10-15 04:00:00,299.57
2012-10-15 05:00:00,299.3
2012-10-15 06:00:00,299.53
2012-10-15 07:00:00,299.1
2012-10-15 08:00:00,299.4
2012-10-15 09:00:00,299.4
2012-10-15 10:00:00,299.54
2012-10-15 11:00:00,299.82
2012-10-15 12:00:00,299.91
2012-10-15 13:00:00,300.47
2012-10-15 14:00:00,300.99
2012-10-15 15:00:00,300.97
2012-10-15 16:00:00,301.63
2012-10-15 17:00:00,301.56
2012-10-15 18:00:00,301.55
2012-10-15 19:00:00,302.1
2012-10-15 20:00:00,300.89
2012-10-15 21:00:00,299.32
2012-10-15 22:00:00,299.31
2012-10-15 23:00:00,299.56
2012-10-16 00:00:00,299.49
2012-10-16 01:00:00,299.82
2012-10-16 02:00:00,299.82
2012-10-16 03:00:00,299.75
2012-10-16 04:00:00,299.49
2012-10-16 05:00:00,299.56
2012-10-16 06:00:00,299.31
2012-10-16 07:00:00,298.67
2012-10-16 08:00:00,298.61
2012-10-16 09:00:00,298.48
2012-10-16 10:00:00,298.03
2012-10-16 11:00:00,298.09
2012-10-16 12:00:00,298.68
2012-10-16 13:00:00,299.52
2012-10-16 14:00:00,301.09
2012-10-16 15:00:00,301.72
2012-10-16 16:00:00,302.57
2012-10-16 17:00:00,302.65
2012-10-16 18:00:00,302.78
2012-10-16 19:00:00,303.66
2012-10-16 20:00:00,303.15
2012-10-16 21:00:00,302.57
2012-10-16 22:00:00,301.61
2012-10-16 23:00:00,300.59
2012-10-17 00:00:00,300.46
2012-10-17 01:00:00,299.7
2012-10-17 02:00:00,299.63
2012-10-17 03:00:00,299.26
2012-10-17 04:00:00,298.35
2012-10-17 05:00:00,298.16
2012-10-17 06:00:00,297.53
2012-10-17 07:00:00,297.33
2012-10-17 08:00:00,297.39
2012-10-17 09:00:00,296.81
2012-10-17 10:00:00,296.62
2012-10-17 11:00:00,296.56
2012-10-17 12:00:00,297.26
2012-10-17 13:00:00,299.13
2012-10-17 14:00:00,300.52
2012-10-17 15:00:00,302.06
2012-10-17 16:00:00,302.76
2012-10-17 17:00:00,302.83
2012-10-17 18:00:00,303.53
2012-10-17 19:00:00,302.75
2012-10-17 20:00:00,302.76
2012-10-17 21:00:00,301.92
2012-10-17 22:00:00,301.67
2012-10-17 23:00:00,300.53
2012-10-18 00:00:00,300.08
2012-10-18 01:00:00,299.51
2012-10-18 02:00:00,299.32
2012-10-18 03:00:00,299.13
2012-10-18 04:00:00,298.85
2012-10-18 05:00:00,298.6
2012-10-18 06:00:00,298.5
2012-10-18 07:00:00,298.24
2012-10-18 08:00:00,297.78
2012-10-18 09:00:00,297.85
2012-10-18 10:00:00,297.98
2012-10-18 11:00:00,297.85
2012-10-18 12:00:00,298.23
2012-10-18 13:00:00,298.56
2012-10-18 14:00:00,300.84
2012-10-18 15:00:00,301.99
2012-10-18 16:00:00,302.58
2012-10-18 17:00:00,302.49
2012-10-18 18:00:00,301.86
2012-10-18 19:00:00,301.73
2012-10-18 20:00:00,301.72
2012-10-18 21:00:00,300.9
2012-10-18 22:00:00,300.34
2012-10-18 23:00:00,299.89
2012-10-19 00:00:00,298.07
2012-10-19 01:00:00,296.91
2012-10-19 02:00:00,296.46
2012-10-19 03:00:00,296.74
2012-10-19 04:00:00,296.87
2012-10-19 05:00:00,297.52
2012-10-19 06:00:00,297.88
2012-10-19 07:00:00,297.94
2012-10-19 08:00:00,297.96
2012-10-19 09:00:00,297.95
2012-10-19 10:00:00,298.22
2012-10-19 11:00:00,298.22
2012-10-19 12:00:00,298.42
2012-10-19 13:00:00,299.13
2012-10-19 14:00:00,299.95
2012-10-19 15:00:00,301.69
2012-10-19 16:00:00,303.28
2012-10-19 17:00:00,303.8
2012-10-19 18:00:00,303.27
2012-10-19 19:00:00,301.69
2012-10-19 20:00:00,301.79
2012-10-19 21:00:00,302.3
2012-10-19 22:00:00,301.92
2012-10-19 23:00:00,301.16
2012-10-20 00:00:00,300.59
2012-10-20 01:00:00,300.15
2012-10-20 02:00:00,300.02
2012-10-20 03:00:00,299.64
2012-10-20 04:00:00,299.26
2012-10-20 05:00:00,299.06
2012-10-20 06:00:00,298.42
2012-10-20 07:00:00,298.35
2012-10-20 08:00:00,298.09
2012-10-20 09:00:00,297.9
2012-10-20 10:00:00,297.83
2012-10-20 11:00:00,298.16
2012-10-20 12:00:00,297.9
2012-10-20 13:00:00,299.91
2012-10-20 14:00:00,301.23
2012-10-20 15:00:00,301.53
2012-10-20 16:00:00,299.94
2012-10-20 17:00:00,301.35
2012-10-20 18:00:00,300.92
2012-10-20 19:00:00,299.98
2012-10-20 20:00:00,300.34
2012-10-20 21:00:00,300.96
2012-10-20 22:00:00,300.96
2012-10-20 23:00:00,300.21
2012-10-21 00:00:00,299.77
2012-10-21 01:00:00,299.51
2012-10-21 02:00:00,299.5
2012-10-21 03:00:00,299.18
2012-10-21 04:00:00,298.88
2012-10-21 05:00:00,298.24
2012-10-21 06:00:00,298.05625
2012-10-21 07:00:00,297.8725
2012-10-21 08:00:00,297.68875
2012-10-21 09:00:00,297505
2012-10-21 10:00:00,297.32125
2012-10-21 11:00:00,297.1375
2012-10-21 12:00:00,296.95375
2012-10-21 13:00:00,296.77
2012-10-21 14:00:00,297.2
2012-10-21 15:00:00,297.63
2012-10-21 16:00:00,298.06
2012-10-21 17:00:00,298.49
2012-10-21 18:00:00,298.92
2012-10-21 19:00:00,299.35
2012-10-21 20:00:00,299.78
2012-10-21 21:00:00,300.21
2012-10-21 22:00:00,300.64
2012-10-21 23:00:00,300.0
2012-10-22 00:00:00,299.8275
2012-10-22 01:00:00,299655
2012-10-22 02:00:00,299.4825
2012-10-22 03:00:00,299.31
2012-10-22 04:00:00,298.62
2012-10-22 05:00:00,297.7
2012-10-22 06:00:00,297.46
2012-10-22 07:00:00,297.25
2012-10-22 08:00:00,296.81
2012-10-22 09:00:00,296.68
2012-10-22 10:00:00,296.8
2012-10-22 11:00:00,296.68
2012-10-22 12:00:00,297435
2012-10-22 13:00:00,298.19
2012-10-22 14:00:00,298945
2012-10-22 15:00:00,299.7
2012-10-22 16:00:00,301.66
2012-10-22 17:00:00,301.47
2012-10-22 18:00:00,301.92
2012-10-22 19:00:00,301.66
2012-10-22 20:00:00,301.67
2012-10-22 21:00:00,301.16
2012-10-22 22:00:00,300.14
2012-10-22 23:00:00,299.06
2012-10-23 00:00:00,298.54
2012-10-23 01:00:00,298.17
2012-10-23 02:00:00,297.78
2012-10-23 03:00:00,297.2
2012-10-23 04:00:00,296.83
2012-10-23 05:00:00,296.51
2012-10-23 06:00:00,296.12
2012-10-23 07:00:00,295.8
2012-10-23 08:00:00,295.67
2012-10-23 09:00:00,295.86
2012-10-23 10:00:00,296.05
2012-10-23 11:00:00,295.99
2012-10-23 12:00:00,296.63
2012-10-23 13:00:00,299.17
2012-10-23 14:00:00,300.59
2012-10-23 15:00:00,301.21
2012-10-23 16:00:00,301.46
2012-10-23 17:00:00,301.33
2012-10-23 18:00:00,301.34
2012-10-23 19:00:00,301.6
2012-10-23 20:00:00,301.28
2012-10-23 21:00:00,300.84
2012-10-23 22:00:00,300.45
2012-10-23 23:00:00,299.82
2012-10-24 00:00:00,299.6
2012-10-24 01:00:00,299.48
2012-10-24 02:00:00,299.42
2012-10-24 03:00:00,299.19
2012-10-24 04:00:00,299.07
2012-10-24 05:00:00,298.91
2012-10-24 06:00:00,298.53
2012-10-24 07:00:00,298.28
2012-10-24 08:00:00,298.42
2012-10-24 09:00:00,298.16
2012-10-24 10:00:00,297.97
2012-10-24 11:00:00,297.83
2012-10-24 12:00:00,297.83
2012-10-24 13:00:00,298.41
2012-10-24 14:00:00,300.19
2012-10-24 15:00:00,300.96
2012-10-24 16:00:00,301.4
2012-10-24 17:00:00,301.72
2012-10-24 18:00:00,301.65
2012-10-24 19:00:00,301.47
2012-10-24 20:00:00,301.35
2012-10-24 21:00:00,300.83
2012-10-24 22:00:00,300.27
2012-10-24 23:00:00,299.56
2012-10-25 00:00:00,299.18
2012-10-25 01:00:00,299.37
2012-10-25 02:00:00,299.11
2012-10-25 03:00:00,298.78
2012-10-25 04:00:00,298.21
2012-10-25 05:00:00,297.77
2012-10-25 06:00:00,297.7
2012-10-25 07:00:00,297.95
2012-10-25 08:00:00,298.35
2012-10-25 09:00:00,298.54
2012-10-25 10:00:00,298.48
2012-10-25 11:00:00,298.08
2012-10-25 12:00:00,298.47
2012-10-25 13:00:00,299.27
2012-10-25 14:00:00,300245
2012-10-25 15:00:00,301.22
2012-10-25 16:00:00,301.61
2012-10-25 17:00:00,301.85
2012-10-25 18:00:00,301.85
2012-10-25 19:00:00,301.4
2012-10-25 20:00:00,301.02
2012-10-25 21:00:00,299.91
2012-10-25 22:00:00,300.07
2012-10-25 23:00:00,298.73
2012-10-26 00:00:00,298.67
2012-10-26 01:00:00,299.25
2012-10-26 02:00:00,298.78
2012-10-26 03:00:00,298.22
2012-10-26 04:00:00,298.41
2012-10-26 05:00:00,297.76
2012-10-26 06:00:00,298.28
2012-10-26 07:00:00,297.64
2012-10-26 08:00:00,297.44
2012-10-26 09:00:00,297.62
2012-10-26 10:00:00,297.76
2012-10-26 11:00:00,297.19
2012-10-26 12:00:00,297.11
2012-10-26 13:00:00,297.1
2012-10-26 14:00:00,296.82
2012-10-26 15:00:00,298.79
2012-10-26 16:00:00,299.88
2012-10-26 17:00:00,300.0
2012-10-26 18:00:00,299.32
2012-10-26 19:00:00,299.19
2012-10-26 20:00:00,298.44
2012-10-26 21:00:00,296.15
2012-10-26 22:00:00,295.93
2012-10-26 23:00:00,296.44
2012-10-27 00:00:00,297.15
2012-10-27 01:00:00,297.71
2012-10-27 02:00:00,296.95
2012-10-27 03:00:00,297.65
2012-10-27 04:00:00,297.92
2012-10-27 05:00:00,298.09
2012-10-27 06:00:00,296.76
2012-10-27 07:00:00,297.19
2012-10-27 08:00:00,296.23
2012-10-27 09:00:00,295.73
2012-10-27 10:00:00,295.21
2012-10-27 11:00:00,295.0
2012-10-27 12:00:00,294.94
2012-10-27 13:00:00,295.01
2012-10-27 14:00:00,294.81
2012-10-27 15:00:00,295.78
2012-10-27 16:00:00,296.75
2012-10-27 17:00:00,297.35
2012-10-27 18:00:00,298.01
2012-10-27 19:00:00,298.74
2012-10-27 20:00:00,299.33
2012-10-27 21:00:00,298.21
2012-10-27 22:00:00,297.26
2012-10-27 23:00:00,296.41
2012-10-28 00:00:00,296.03
2012-10-28 01:00:00,295.84
2012-10-28 02:00:00,295.77
2012-10-28 03:00:00,295.96
2012-10-28 04:00:00,295.77
2012-10-28 05:00:00,295.77
2012-10-28 06:00:00,295.77
2012-10-28 07:00:00,295.52
2012-10-28 08:00:00,295.33
2012-10-28 09:00:00,294.94
2012-10-28 10:00:00,294.3
2012-10-28 11:00:00,294.11
2012-10-28 12:00:00,294.18
2012-10-28 13:00:00,295.36
2012-10-28 14:00:00,296.74
2012-10-28 15:00:00,298.52
2012-10-28 16:00:00,299.83
2012-10-28 17:00:00,300.65
2012-10-28 18:00:00,301.37
2012-10-28 19:00:00,301.73
2012-10-28 20:00:00,301.59
2012-10-28 21:00:00,301.21
2012-10-28 22:00:00,300.13
2012-10-28 23:00:00,298.22
2012-10-29 00:00:00,297.27
2012-10-29 01:00:00,296.49
2012-10-29 02:00:00,295.91
2012-10-29 03:00:00,295.27
2012-10-29 04:00:00,295.02
2012-10-29 05:00:00,294.63
2012-10-29 06:00:00,294.31
2012-10-29 07:00:00,294.24
2012-10-29 08:00:00,294.12
2012-10-29 09:00:00,294.13
2012-10-29 10:00:00,293.87
2012-10-29 11:00:00,293.81
2012-10-29 12:00:00,293.81
2012-10-29 13:00:00,295.37
2012-10-29 14:00:00,296.67
2012-10-29 15:00:00,297.11
2012-10-29 16:00:00,298.81
2012-10-29 17:00:00,299.4
2012-10-29 18:00:00,299.61
2012-10-29 19:00:00,300.2
2012-10-29 20:00:00,299.94
2012-10-29 21:00:00,298.91
2012-10-29 22:00:00,297.82
2012-10-29 23:00:00,296.42
2012-10-30 00:00:00,295.51
2012-10-30 01:00:00,295.0
2012-10-30 02:00:00,294.81
2012-10-30 03:00:00,294.3
2012-10-30 04:00:00,293.66
2012-10-30 05:00:00,292.9
2012-10-30 06:00:00,292.06
2012-10-30 07:00:00,291.53
2012-10-30 08:00:00,290.96
2012-10-30 09:00:00,290.33
2012-10-30 10:00:00,290.21
2012-10-30 11:00:00,289.56
2012-10-30 12:00:00,289.36
2012-10-30 13:00:00,289.62
2012-10-30 14:00:00,290.35
2012-10-30 15:00:00,291.78
2012-10-30 16:00:00,292.87
2012-10-30 17:00:00,293.96
2012-10-30 18:00:00,294.67
2012-10-30 19:00:00,294.87
2012-10-30 20:00:00,295.58
2012-10-30 21:00:00,295.83
2012-10-30 22:00:00,294.94
2012-10-30 23:00:00,293.35
2012-10-31 00:00:00,292.39
2012-10-31 01:00:00,291.49
2012-10-31 02:00:00,290.91
2012-10-31 03:00:00,290.21
2012-10-31 04:00:00,289.18
2012-10-31 05:00:00,288.86
2012-10-31 06:00:00,288.29
2012-10-31 07:00:00,287.99
2012-10-31 08:00:00,287.98
2012-10-31 09:00:00,287.99
2012-10-31 10:00:00,288.12
2012-10-31 11:00:00,287.84
2012-10-31 12:00:00,287.12
2012-10-31 13:00:00,288.26
2012-10-31 14:00:00,289.81
2012-10-31 15:00:00,291.14
2012-10-31 16:00:00,292.37
2012-10-31 17:00:00,293.51
2012-10-31 18:00:00,294.48
2012-10-31 19:00:00,295.12
2012-10-31 20:00:00,295.64
2012-10-31 21:00:00,295.39
2012-10-31 22:00:00,294.48
2012-10-31 23:00:00,292.7
2012-11-01 00:00:00,291.36
2012-11-01 01:00:00,290.36
2012-11-01 02:00:00,290.09
2012-11-01 03:00:00,289.14
2012-11-01 04:00:00,288.38
2012-11-01 05:00:00,288.07
2012-11-01 06:00:00,287.81
2012-11-01 07:00:00,287.27
2012-11-01 08:00:00,287.27
2012-11-01 09:00:00,287.08
2012-11-01 10:00:00,286.9
2012-11-01 11:00:00,286.77
2012-11-01 12:00:00,287.29
2012-11-01 13:00:00,290.23
2012-11-01 14:00:00,292.87
2012-11-01 15:00:00,293.9
2012-11-01 16:00:00,294.68
2012-11-01 17:00:00,295.37
2012-11-01 18:00:00,295.95
2012-11-01 19:00:00,296.2
2012-11-01 20:00:00,296.14
2012-11-01 21:00:00,296.21
2012-11-01 22:00:00,295.7
2012-11-01 23:00:00,294.94
2012-11-02 00:00:00,293.73
2012-11-02 01:00:00,292.66
2012-11-02 02:00:00,292.26
2012-11-02 03:00:00,291.79
2012-11-02 04:00:00,291.41
2012-11-02 05:00:00,290.68
2012-11-02 06:00:00,289.8
2012-11-02 07:00:00,289.39
2012-11-02 08:00:00,288.75
2012-11-02 09:00:00,288.44
2012-11-02 10:00:00,288.41
2012-11-02 11:00:00,288.49
2012-11-02 12:00:00,288.76
2012-11-02 13:00:00,292.05
2012-11-02 14:00:00,294.52
2012-11-02 15:00:00,296.23
2012-11-02 16:00:00,297.18
2012-11-02 17:00:00,297.76
2012-11-02 18:00:00,298.91
2012-11-02 19:00:00,298.85
2012-11-02 20:00:00,299.36
2012-11-02 21:00:00,298.98
2012-11-02 22:00:00,298.4
2012-11-02 23:00:00,296.83
2012-11-03 00:00:00,295.68
2012-11-03 01:00:00,294.99
2012-11-03 02:00:00,294.34
2012-11-03 03:00:00,293.62
2012-11-03 04:00:00,293.24
2012-11-03 05:00:00,292.86
2012-11-03 06:00:00,292.79
2012-11-03 07:00:00,292.79
2012-11-03 08:00:00,292.54
2012-11-03 09:00:00,292.6
2012-11-03 10:00:00,292.22
2012-11-03 11:00:00,292.21
2012-11-03 12:00:00,292.28
2012-11-03 13:00:00,294.0
2012-11-03 14:00:00,295.32
2012-11-03 15:00:00,295.9
2012-11-03 16:00:00,296.98
2012-11-03 17:00:00,298.59
2012-11-03 18:00:00,299.43
2012-11-03 19:00:00,299.43
2012-11-03 20:00:00,299.87
2012-11-03 21:00:00,299.67
2012-11-03 22:00:00,299.17
2012-11-03 23:00:00,296.37
2012-11-04 00:00:00,294.92
2012-11-04 01:00:00,294.09
2012-11-04 02:00:00,293.19
2012-11-04 03:00:00,292.32
2012-11-04 04:00:00,291.26
2012-11-04 05:00:00,290.82
2012-11-04 06:00:00,289.53
2012-11-04 07:00:00,289.12
2012-11-04 08:00:00,289.07
2012-11-04 09:00:00,289.39
2012-11-04 10:00:00,289235
2012-11-04 11:00:00,289.08
2012-11-04 12:00:00,289.27
2012-11-04 13:00:00,292.21
2012-11-04 14:00:00,295.02
