horario,temperatura,celsius
2012-10-03 07:00:00,297.5,24.350000000000023
2012-10-03 08:00:00,297.56,24.410000000000025
2012-10-03 09:00:00,297.1,23.950000000000045
2012-10-03 10:00:00,297.43,24.28000000000003
2012-10-03 11:00:00,297.69,24.54000000000002
2012-10-03 12:00:00,298.08,24.930000000000007
2012-10-03 13:00:00,298.99,25.840000000000032
2012-10-03 14:00:00,299.99,26.840000000000032
2012-10-03 15:00:00,300.933333333,27.78333333300003
2012-10-03 16:00:00,301.876666667,28.726666667000018
2012-10-03 17:00:00,302.82,29.670000000000016
2012-10-03 18:00:00,302.44,29.29000000000002
2012-10-03 19:00:00,300.65,27.5
2012-10-03 20:00:00,300.88,27.730000000000018
2012-10-03 21:00:00,301.47,28.32000000000005
2012-10-03 22:00:00,300.535,27.385000000000048
2012-10-03 23:00:00,299.6,26.450000000000045
2012-10-04 00:00:00,296.99,23.840000000000032
2012-10-04 01:00:00,297.31,24.160000000000025
2012-10-04 02:00:00,297.46,24.310000000000002
2012-10-04 03:00:00,297.88,24.730000000000018
2012-10-04 04:00:00,298.16,25.010000000000048
2012-10-04 05:00:00,298.35,25.200000000000045
2012-10-04 06:00:00,298.57,25.420000000000016
2012-10-04 07:00:00,298.51,25.360000000000014
2012-10-04 08:00:00,298.1,24.950000000000045
2012-10-04 09:00:00,297.96,24.810000000000002
2012-10-04 10:00:00,298.1,24.950000000000045
2012-10-04 11:00:00,298.28,25.129999999999995
2012-10-04 12:00:00,298.99,25.840000000000032
2012-10-04 13:00:00,300.66,27.510000000000048
2012-10-04 14:00:00,302.25,29.100000000000023
2012-10-04 15:00:00,303.1,29.950000000000045
2012-10-04 16:00:00,303.95,30.80000000000001
2012-10-04 17:00:00,303.97,30.82000000000005
2012-10-04 18:00:00,304.05,30.900000000000034
2012-10-04 19:00:00,304.02,30.870000000000005
2012-10-04 20:00:00,304.14,30.99000000000001
2012-10-04 21:00:00,303.84,30.689999999999998
2012-10-04 22:00:00,303.23,30.08000000000004
2012-10-04 23:00:00,301.67,28.52000000000004
2012-10-05 00:00:00,301.17,28.02000000000004
2012-10-05 01:00:00,300.92,27.77000000000004
2012-10-05 02:00:00,301.17,28.02000000000004
2012-10-05 03:00:00,301.23,28.08000000000004
2012-10-05 04:00:00,301.04,27.890000000000043
2012-10-05 05:00:00,300.59,27.439999999999998
2012-10-05 06:00:00,300.42,27.27000000000004
2012-10-05 07:00:00,300.41,27.260000000000048
2012-10-05 08:00:00,300.4,27.25
2012-10-05 09:00:00,300.23,27.08000000000004
2012-10-05 10:00:00,300.06,26.910000000000025
2012-10-05 11:00:00,299.9,26.75
2012-10-05 12:00:00,300.71,27.560000000000002
2012-10-05 13:00:00,301.95,28.80000000000001
2012-10-05 14:00:00,302.74,29.590000000000032
2012-10-05 15:00:00,303.34,30.189999999999998
2012-10-05 16:00:00,303.71,30.560000000000002
2012-10-05 17:00:00,303.77,30.620000000000005
2012-10-05 18:00:00,304.29,31.140000000000043
2012-10-05 19:00:00,303.98,30.83000000000004
2012-10-05 20:00:00,303.91,30.760000000000048
2012-10-05 21:00:00,303.58,30.430000000000007
2012-10-05 22:00:00,303.21,30.060000000000002
2012-10-05 23:00:00,301.99,28.840000000000032
2012-10-06 00:00:00,301.61,28.460000000000036
2012-10-06 01:00:00,301.35,28.200000000000045
2012-10-06 02:00:00,301.35,28.200000000000045
2012-10-06 03:00:00,301.04,27.890000000000043
2012-10-06 04:00:00,300.78,27.629999999999995
2012-10-06 05:00:00,300.65,27.5
2012-10-06 06:00:00,300.65,27.5
2012-10-06 07:00:00,300.65,27.5
2012-10-06 08:00:00,300.39,27.24000000000001
2012-10-06 09:00:00,300.13,26.980000000000018
2012-10-06 10:00:00,300.07,26.920000000000016
2012-10-06 11:00:00,300.34,27.189999999999998
2012-10-06 12:00:00,300.53,27.379999999999995
2012-10-06 13:00:00,300.65,27.5
2012-10-06 14:00:00,301.93,28.78000000000003
2012-10-06 15:00:00,303.12,29.970000000000027
2012-10-06 16:00:00,303.59,30.439999999999998
2012-10-06 17:00:00,303.79,30.640000000000043
2012-10-06 18:00:00,303.59,30.439999999999998
2012-10-06 19:00:00,303.84,30.689999999999998
2012-10-06 20:00:00,303.54,30.390000000000043
2012-10-06 21:00:00,303.27,30.120000000000005
2012-10-06 22:00:00,302.18,29.03000000000003
2012-10-06 23:00:00,301.3,28.150000000000034
2012-10-07 00:00:00,301.1,27.950000000000045
2012-10-07 01:00:00,301.11,27.960000000000036
2012-10-07 02:00:00,301.03,27.879999999999995
2012-10-07 03:00:00,300.97,27.82000000000005
2012-10-07 04:00:00,300.4,27.25
2012-10-07 05:00:00,300.34,27.189999999999998
2012-10-07 06:00:00,300.11,26.960000000000036
2012-10-07 07:00:00,299.88,26.730000000000018
2012-10-07 08:00:00,299.65,26.5
2012-10-07 09:00:00,299.38,26.230000000000018
2012-10-07 10:00:00,299.2,26.05000000000001
2012-10-07 11:00:00,299.2,26.05000000000001
2012-10-07 12:00:00,299.92,26.77000000000004
2012-10-07 13:00:00,301.97,28.82000000000005
2012-10-07 14:00:00,302.84,29.689999999999998
2012-10-07 15:00:00,303.03,29.879999999999995
2012-10-07 16:00:00,303.47,30.32000000000005
2012-10-07 17:00:00,303.53,30.379999999999995
2012-10-07 18:00:00,302.94,29.79000000000002
2012-10-07 19:00:00,301.73,28.58000000000004
2012-10-07 20:00:00,301.68,28.53000000000003
2012-10-07 21:00:00,301.74,28.590000000000032
2012-10-07 22:00:00,301.37,28.220000000000027
2012-10-07 23:00:00,301.23,28.08000000000004
2012-10-08 00:00:00,300.84,27.689999999999998
2012-10-08 01:00:00,300.46,27.310000000000002
2012-10-08 02:00:00,300.16,27.010000000000048
2012-10-08 03:00:00,299.75,26.600000000000023
2012-10-08 04:00:00,299.26,26.110000000000014
2012-10-08 05:00:00,298.15,25.0
2012-10-08 06:00:00,297.77,24.620000000000005
2012-10-08 07:00:00,297.83,24.680000000000007
2012-10-08 08:00:00,298.09,24.939999999999998
2012-10-08 09:00:00,298.04,24.890000000000043
2012-10-08 10:00:00,297.66,24.510000000000048
2012-10-08 11:00:00,297.6,24.450000000000045
2012-10-08 12:00:00,297.91,24.760000000000048
2012-10-08 13:00:00,299.17,26.02000000000004
2012-10-08 14:00:00,300.59,27.439999999999998
2012-10-08 15:00:00,300.92,27.77000000000004
2012-10-08 16:00:00,301.6,28.450000000000045
2012-10-08 17:00:00,301.3,28.150000000000034
2012-10-08 18:00:00,299.96,26.810000000000002
2012-10-08 19:00:00,299.96,26.810000000000002
2012-10-08 20:00:00,300.77,27.620000000000005
2012-10-08 21:00:00,301.36,28.210000000000036
2012-10-08 22:00:00,300.11,26.960000000000036
2012-10-08 23:00:00,300.08,26.930000000000007
2012-10-09 00:00:00,299.77,26.620000000000005
2012-10-09 01:00:00,299.33,26.180000000000007
2012-10-09 02:00:00,299.51,26.360000000000014
2012-10-09 03:00:00,299.44,26.29000000000002
2012-10-09 04:00:00,299.45,26.30000000000001
2012-10-09 05:00:00,299.25,26.100000000000023
2012-10-09 06:00:00,298.66,25.510000000000048
2012-10-09 07:00:00,298.53,25.379999999999995
2012-10-09 08:00:00,298.63,25.480000000000018
2012-10-09 09:00:00,298.73,25.58000000000004
2012-10-09 10:00:00,298.78,25.629999999999995
2012-10-09 11:00:00,298.46,25.310000000000002
2012-10-09 12:00:00,297.3,24.150000000000034
2012-10-09 13:00:00,297.23,24.08000000000004
2012-10-09 14:00:00,297.78,24.629999999999995
2012-10-09 15:00:00,298.23,25.08000000000004
2012-10-09 16:00:00,299.23,26.08000000000004
2012-10-09 17:00:00,299.37,26.220000000000027
2012-10-09 18:00:00,300.9,27.75
2012-10-09 19:00:00,302.7,29.55000000000001
2012-10-09 20:00:00,302.76,29.610000000000014
2012-10-09 21:00:00,303.09,29.939999999999998
2012-10-09 22:00:00,301.54,28.390000000000043
2012-10-09 23:00:00,300.9,27.75
2012-10-10 00:00:00,300.34,27.189999999999998
2012-10-10 01:00:00,300.46,27.310000000000002
2012-10-10 02:00:00,300.27,27.120000000000005
2012-10-10 03:00:00,300.27,27.120000000000005
2012-10-10 04:00:00,299.82,26.670000000000016
2012-10-10 05:00:00,299.24,26.090000000000032
2012-10-10 06:00:00,298.93,25.78000000000003
2012-10-10 07:00:00,298.68,25.53000000000003
2012-10-10 08:00:00,298.6,25.450000000000045
2012-10-10 09:00:00,298.636666667,25.48666666700001
2012-10-10 10:00:00,298.673333333,25.52333333300004
2012-10-10 11:00:00,298.71,25.560000000000002
2012-10-10 12:00:00,298.55,25.400000000000034
2012-10-10 13:00:00,300.34,27.189999999999998
2012-10-10 14:00:00,301.87,28.720000000000027
2012-10-10 15:00:00,302.07,28.920000000000016
2012-10-10 16:00:00,303.03,29.879999999999995
2012-10-10 17:00:00,303.99,30.840000000000032
2012-10-10 18:00:00,303.73,30.58000000000004
2012-10-10 19:00:00,302.89,29.74000000000001
2012-10-10 20:00:00,302.87,29.720000000000027
2012-10-10 21:00:00,302.79,29.640000000000043
2012-10-10 22:00:00,302.295,29.14500000000004
2012-10-10 23:00:00,301.8,28.650000000000034
2012-10-11 00:00:00,301.8,28.650000000000034
2012-10-11 01:00:00,301.8,28.650000000000034
2012-10-11 02:00:00,301.8,28.650000000000034
2012-10-11 03:00:00,301.8,28.650000000000034
2012-10-11 04:00:00,301.8,28.650000000000034
2012-10-11 05:00:00,300.71,27.560000000000002
2012-10-11 06:00:00,299.62,26.470000000000027
2012-10-11 07:00:00,299.08,25.930000000000007
2012-10-11 08:00:00,298.54,25.390000000000043
2012-10-11 09:00:00,298.61,25.460000000000036
2012-10-11 10:00:00,298.61,25.460000000000036
2012-10-11 11:00:00,298.23,25.08000000000004
2012-10-11 12:00:00,298.43,25.28000000000003
2012-10-11 13:00:00,299.46,26.310000000000002
2012-10-11 14:00:00,301.54,28.390000000000043
2012-10-11 15:00:00,302.08,28.930000000000007
2012-10-11 16:00:00,301.76,28.610000000000014
2012-10-11 17:00:00,301.44,28.29000000000002
2012-10-11 18:00:00,301.12,27.970000000000027
2012-10-11 19:00:00,300.8,27.650000000000034
2012-10-11 20:00:00,300.8,27.650000000000034
2012-10-11 21:00:00,301.62,28.470000000000027
2012-10-11 22:00:00,300.98,27.83000000000004
2012-10-11 23:00:00,300.47,27.32000000000005
2012-10-12 00:00:00,299.95,26.80000000000001
2012-10-12 01:00:00,300.27,27.120000000000005
2012-10-12 02:00:00,300.13,26.980000000000018
2012-10-12 03:00:00,299.99,26.840000000000032
2012-10-12 04:00:00,299.62,26.470000000000027
2012-10-12 05:00:00,299.31,26.160000000000025
2012-10-12 06:00:00,298.54,25.390000000000043
2012-10-12 07:00:00,298.28,25.129999999999995
2012-10-12 08:00:00,297.25,24.100000000000023
2012-10-12 09:00:00,296.98,23.83000000000004
2012-10-12 10:00:00,296.89,23.74000000000001
2012-10-12 11:00:00,296.43,23.28000000000003
2012-10-12 12:00:00,296.69,23.54000000000002
2012-10-12 13:00:00,298.96,25.810000000000002
2012-10-12 14:00:00,300.42,27.27000000000004
2012-10-12 15:00:00,301.08,27.930000000000007
2012-10-12 16:00:00,301.78,28.629999999999995
2012-10-12 17:00:00,301.98,28.83000000000004
2012-10-12 18:00:00,302.05,28.900000000000034
2012-10-12 19:00:00,302.05,28.900000000000034
2012-10-12 20:00:00,302.12,28.970000000000027
2012-10-12 21:00:00,301.48,28.33000000000004
2012-10-12 22:00:00,300.96,27.810000000000002
2012-10-12 23:00:00,300.21,27.060000000000002
2012-10-13 00:00:00,300.208,27.05800000000005
2012-10-13 01:00:00,300.206,27.05600000000004
2012-10-13 02:00:00,300.204,27.05400000000003
2012-10-13 03:00:00,300.202,27.05200000000002
2012-10-13 04:00:00,300.2,27.05000000000001
2012-10-13 05:00:00,299.26,26.110000000000014
2012-10-13 06:00:00,298.66,25.510000000000048
2012-10-13 07:00:00,298.67,25.52000000000004
2012-10-13 08:00:00,297.39,24.24000000000001
2012-10-13 09:00:00,297.15,24.0
2012-10-13 10:00:00,297.07,23.920000000000016
2012-10-13 11:00:00,297.02,23.870000000000005
2012-10-13 12:00:00,297.15,24.0
2012-10-13 13:00:00,298.67,25.52000000000004
2012-10-13 14:00:00,300.06,26.910000000000025
2012-10-13 15:00:00,301.21,28.060000000000002
2012-10-13 16:00:00,301.67,28.52000000000004
2012-10-13 17:00:00,301.86,28.710000000000036
2012-10-13 18:00:00,302.11,28.960000000000036
2012-10-13 19:00:00,302.11,28.960000000000036
2012-10-13 20:00:00,301.67,28.52000000000004
2012-10-13 21:00:00,301.09,27.939999999999998
2012-10-13 22:00:00,300.7,27.55000000000001
2012-10-13 23:00:00,299.82,26.670000000000016
2012-10-14 00:00:00,299.25,26.100000000000023
2012-10-14 01:00:00,298.67,25.52000000000004
2012-10-14 02:00:00,298.09,24.939999999999998
2012-10-14 03:00:00,297.66,24.510000000000048
2012-10-14 04:00:00,297.22,24.07000000000005
2012-10-14 05:00:00,296.89,23.74000000000001
2012-10-14 06:00:00,296.45,23.30000000000001
2012-10-14 07:00:00,296.39,23.24000000000001
2012-10-14 08:00:00,296.25,23.100000000000023
2012-10-14 09:00:00,296.44,23.29000000000002
2012-10-14 10:00:00,296.36,23.210000000000036
2012-10-14 11:00:00,296.11,22.960000000000036
2012-10-14 12:00:00,296.56,23.410000000000025
2012-10-14 13:00:00,297.27,24.120000000000005
2012-10-14 14:00:00,299.3,26.150000000000034
2012-10-14 15:00:00,299.75,26.600000000000023
2012-10-14 16:00:00,299.34,26.189999999999998
2012-10-14 17:00:00,301.28,28.129999999999995
2012-10-14 18:00:00,301.85,28.700000000000045
2012-10-14 19:00:00,301.79,28.640000000000043
2012-10-14 20:00:00,301.54,28.390000000000043
2012-10-14 21:00:00,300.77,27.620000000000005
2012-10-14 22:00:00,300.57,27.420000000000016
2012-10-14 23:00:00,300.07,26.920000000000016
2012-10-15 00:00:00,299.63,26.480000000000018
2012-10-15 01:00:00,299.69,26.54000000000002
2012-10-15 02:00:00,299.75,26.600000000000023
2012-10-15 03:00:00,299.57,26.420000000000016
2012-10-15 04:00:00,299.57,26.420000000000016
2012-10-15 05:00:00,299.3,26.150000000000034
2012-10-15 06:00:00,299.53,26.379999999999995
2012-10-15 07:00:00,299.1,25.950000000000045
2012-10-15 08:00:00,299.4,26.25
2012-10-15 09:00:00,299.4,26.25
2012-10-15 10:00:00,299.54,26.390000000000043
2012-10-15 11:00:00,299.82,26.670000000000016
2012-10-15 12:00:00,299.91,26.760000000000048
2012-10-15 13:00:00,300.47,27.32000000000005
2012-10-15 14:00:00,300.99,27.840000000000032
2012-10-15 15:00:00,300.97,27.82000000000005
2012-10-15 16:00:00,301.63,28.480000000000018
2012-10-15 17:00:00,301.56,28.410000000000025
2012-10-15 18:00:00,301.55,28.400000000000034
2012-10-15 19:00:00,302.1,28.950000000000045
2012-10-15 20:00:00,300.89,27.74000000000001
2012-10-15 21:00:00,299.32,26.170000000000016
2012-10-15 22:00:00,299.31,26.160000000000025
2012-10-15 23:00:00,299.56,26.410000000000025
2012-10-16 00:00:00,299.49,26.340000000000032
2012-10-16 01:00:00,299.82,26.670000000000016
2012-10-16 02:00:00,299.82,26.670000000000016
2012-10-16 03:00:00,299.75,26.600000000000023
2012-10-16 04:00:00,299.49,26.340000000000032
2012-10-16 05:00:00,299.56,26.410000000000025
2012-10-16 06:00:00,299.31,26.160000000000025
2012-10-16 07:00:00,298.67,25.52000000000004
2012-10-16 08:00:00,298.61,25.460000000000036
2012-10-16 09:00:00,298.48,25.33000000000004
2012-10-16 10:00:00,298.03,24.879999999999995
2012-10-16 11:00:00,298.09,24.939999999999998
2012-10-16 12:00:00,298.68,25.53000000000003
2012-10-16 13:00:00,299.52,26.370000000000005
2012-10-16 14:00:00,301.09,27.939999999999998
2012-10-16 15:00:00,301.72,28.57000000000005
2012-10-16 16:00:00,302.57,29.420000000000016
2012-10-16 17:00:00,302.65,29.5
2012-10-16 18:00:00,302.78,29.629999999999995
2012-10-16 19:00:00,303.66,30.510000000000048
2012-10-16 20:00:00,303.15,30.0
2012-10-16 21:00:00,302.57,29.420000000000016
2012-10-16 22:00:00,301.61,28.460000000000036
2012-10-16 23:00:00,300.59,27.439999999999998
2012-10-17 00:00:00,300.46,27.310000000000002
2012-10-17 01:00:00,299.7,26.55000000000001
2012-10-17 02:00:00,299.63,26.480000000000018
2012-10-17 03:00:00,299.26,26.110000000000014
2012-10-17 04:00:00,298.35,25.200000000000045
2012-10-17 05:00:00,298.16,25.010000000000048
2012-10-17 06:00:00,297.53,24.379999999999995
2012-10-17 07:00:00,297.33,24.180000000000007
2012-10-17 08:00:00,297.39,24.24000000000001
2012-10-17 09:00:00,296.81,23.660000000000025
2012-10-17 10:00:00,296.62,23.470000000000027
2012-10-17 11:00:00,296.56,23.410000000000025
2012-10-17 12:00:00,297.26,24.110000000000014
2012-10-17 13:00:00,299.13,25.980000000000018
2012-10-17 14:00:00,300.52,27.370000000000005
2012-10-17 15:00:00,302.06,28.910000000000025
2012-10-17 16:00:00,302.76,29.610000000000014
2012-10-17 17:00:00,302.83,29.680000000000007
2012-10-17 18:00:00,303.53,30.379999999999995
2012-10-17 19:00:00,302.75,29.600000000000023
2012-10-17 20:00:00,302.76,29.610000000000014
2012-10-17 21:00:00,301.92,28.77000000000004
2012-10-17 22:00:00,301.67,28.52000000000004
2012-10-17 23:00:00,300.53,27.379999999999995
2012-10-18 00:00:00,300.08,26.930000000000007
2012-10-18 01:00:00,299.51,26.360000000000014
2012-10-18 02:00:00,299.32,26.170000000000016
2012-10-18 03:00:00,299.13,25.980000000000018
2012-10-18 04:00:00,298.85,25.700000000000045
2012-10-18 05:00:00,298.6,25.450000000000045
2012-10-18 06:00:00,298.5,25.350000000000023
2012-10-18 07:00:00,298.24,25.090000000000032
2012-10-18 08:00:00,297.78,24.629999999999995
2012-10-18 09:00:00,297.85,24.700000000000045
2012-10-18 10:00:00,297.98,24.83000000000004
2012-10-18 11:00:00,297.85,24.700000000000045
2012-10-18 12:00:00,298.23,25.08000000000004
2012-10-18 13:00:00,298.56,25.410000000000025
2012-10-18 14:00:00,300.84,27.689999999999998
2012-10-18 15:00:00,301.99,28.840000000000032
2012-10-18 16:00:00,302.58,29.430000000000007
2012-10-18 17:00:00,302.49,29.340000000000032
2012-10-18 18:00:00,301.86,28.710000000000036
2012-10-18 19:00:00,301.73,28.58000000000004
2012-10-18 20:00:00,301.72,28.57000000000005
2012-10-18 21:00:00,300.9,27.75
2012-10-18 22:00:00,300.34,27.189999999999998
2012-10-18 23:00:00,299.89,26.74000000000001
2012-10-19 00:00:00,298.07,24.920000000000016
2012-10-19 01:00:00,296.91,23.760000000000048
2012-10-19 02:00:00,296.46,23.310000000000002
2012-10-19 03:00:00,296.74,23.590000000000032
2012-10-19 04:00:00,296.87,23.720000000000027
2012-10-19 05:00:00,297.52,24.370000000000005
2012-10-19 06:00:00,297.88,24.730000000000018
2012-10-19 07:00:00,297.94,24.79000000000002
2012-10-19 08:00:00,297.96,24.810000000000002
2012-10-19 09:00:00,297.95,24.80000000000001
2012-10-19 10:00:00,298.22,25.07000000000005
2012-10-19 11:00:00,298.22,25.07000000000005
2012-10-19 12:00:00,298.42,25.27000000000004
2012-10-19 13:00:00,299.13,25.980000000000018
2012-10-19 14:00:00,299.95,26.80000000000001
2012-10-19 15:00:00,301.69,28.54000000000002
2012-10-19 16:00:00,303.28,30.129999999999995
2012-10-19 17:00:00,303.8,30.650000000000034
2012-10-19 18:00:00,303.27,30.120000000000005
2012-10-19 19:00:00,301.69,28.54000000000002
2012-10-19 20:00:00,301.79,28.640000000000043
2012-10-19 21:00:00,302.3,29.150000000000034
2012-10-19 22:00:00,301.92,28.77000000000004
2012-10-19 23:00:00,301.16,28.010000000000048
2012-10-20 00:00:00,300.59,27.439999999999998
2012-10-20 01:00:00,300.15,27.0
2012-10-20 02:00:00,300.02,26.870000000000005
2012-10-20 03:00:00,299.64,26.49000000000001
2012-10-20 04:00:00,299.26,26.110000000000014
2012-10-20 05:00:00,299.06,25.910000000000025
2012-10-20 06:00:00,298.42,25.27000000000004
2012-10-20 07:00:00,298.35,25.200000000000045
2012-10-20 08:00:00,298.09,24.939999999999998
2012-10-20 09:00:00,297.9,24.75
2012-10-20 10:00:00,297.83,24.680000000000007
2012-10-20 11:00:00,298.16,25.010000000000048
2012-10-20 12:00:00,297.9,24.75
2012-10-20 13:00:00,299.91,26.760000000000048
2012-10-20 14:00:00,301.23,28.08000000000004
2012-10-20 15:00:00,301.53,28.379999999999995
2012-10-20 16:00:00,299.94,26.79000000000002
2012-10-20 17:00:00,301.35,28.200000000000045
2012-10-20 18:00:00,300.92,27.77000000000004
2012-10-20 19:00:00,299.98,26.83000000000004
2012-10-20 20:00:00,300.34,27.189999999999998
2012-10-20 21:00:00,300.96,27.810000000000002
2012-10-20 22:00:00,300.96,27.810000000000002
2012-10-20 23:00:00,300.21,27.060000000000002
2012-10-21 00:00:00,299.77,26.620000000000005
2012-10-21 01:00:00,299.51,26.360000000000014
2012-10-21 02:00:00,299.5,26.350000000000023
2012-10-21 03:00:00,299.18,26.03000000000003
2012-10-21 04:00:00,298.88,25.730000000000018
2012-10-21 05:00:00,298.24,25.090000000000032
2012-10-21 06:00:00,298.05625,24.90625
2012-10-21 07:00:00,297.8725,24.722500000000025
2012-10-21 08:00:00,297.68875,24.53875000000005
2012-10-21 09:00:00,297.505,24.355000000000018
2012-10-21 10:00:00,297.32125,24.171250000000043
2012-10-21 11:00:00,297.1375,23.98750000000001
2012-10-21 12:00:00,296.95375,23.803750000000036
2012-10-21 13:00:00,296.77,23.620000000000005
2012-10-21 14:00:00,297.2,24.05000000000001
2012-10-21 15:00:00,297.63,24.480000000000018
2012-10-21 16:00:00,298.06,24.910000000000025
2012-10-21 17:00:00,298.49,25.340000000000032
2012-10-21 18:00:00,298.92,25.77000000000004
2012-10-21 19:00:00,299.35,26.200000000000045
2012-10-21 20:00:00,299.78,26.629999999999995
2012-10-21 21:00:00,300.21,27.060000000000002
2012-10-21 22:00:00,300.64,27.49000000000001
2012-10-21 23:00:00,300.0,26.850000000000023
2012-10-22 00:00:00,299.8275,26.67750000000001
2012-10-22 01:00:00,299.655,26.504999999999995
2012-10-22 02:00:00,299.4825,26.33250000000004
2012-10-22 03:00:00,299.31,26.160000000000025
2012-10-22 04:00:00,298.62,25.470000000000027
2012-10-22 05:00:00,297.7,24.55000000000001
2012-10-22 06:00:00,297.46,24.310000000000002
2012-10-22 07:00:00,297.25,24.100000000000023
2012-10-22 08:00:00,296.81,23.660000000000025
2012-10-22 09:00:00,296.68,23.53000000000003
2012-10-22 10:00:00,296.8,23.650000000000034
2012-10-22 11:00:00,296.68,23.53000000000003
2012-10-22 12:00:00,297.435,24.285000000000025
2012-10-22 13:00:00,298.19,25.04000000000002
2012-10-22 14:00:00,298.945,25.795000000000016
2012-10-22 15:00:00,299.7,26.55000000000001
2012-10-22 16:00:00,301.66,28.510000000000048
2012-10-22 17:00:00,301.47,28.32000000000005
2012-10-22 18:00:00,301.92,28.77000000000004
2012-10-22 19:00:00,301.66,28.510000000000048
2012-10-22 20:00:00,301.67,28.52000000000004
2012-10-22 21:00:00,301.16,28.010000000000048
2012-10-22 22:00:00,300.14,26.99000000000001
2012-10-22 23:00:00,299.06,25.910000000000025
2012-10-23 00:00:00,298.54,25.390000000000043
2012-10-23 01:00:00,298.17,25.02000000000004
2012-10-23 02:00:00,297.78,24.629999999999995
2012-10-23 03:00:00,297.2,24.05000000000001
2012-10-23 04:00:00,296.83,23.680000000000007
2012-10-23 05:00:00,296.51,23.360000000000014
2012-10-23 06:00:00,296.12,22.970000000000027
2012-10-23 07:00:00,295.8,22.650000000000034
2012-10-23 08:00:00,295.67,22.52000000000004
2012-10-23 09:00:00,295.86,22.710000000000036
2012-10-23 10:00:00,296.05,22.900000000000034
2012-10-23 11:00:00,295.99,22.840000000000032
2012-10-23 12:00:00,296.63,23.480000000000018
2012-10-23 13:00:00,299.17,26.02000000000004
2012-10-23 14:00:00,300.59,27.439999999999998
2012-10-23 15:00:00,301.21,28.060000000000002
2012-10-23 16:00:00,301.46,28.310000000000002
2012-10-23 17:00:00,301.33,28.180000000000007
2012-10-23 18:00:00,301.34,28.189999999999998
2012-10-23 19:00:00,301.6,28.450000000000045
2012-10-23 20:00:00,301.28,28.129999999999995
2012-10-23 21:00:00,300.84,27.689999999999998
2012-10-23 22:00:00,300.45,27.30000000000001
2012-10-23 23:00:00,299.82,26.670000000000016
2012-10-24 00:00:00,299.6,26.450000000000045
2012-10-24 01:00:00,299.48,26.33000000000004
2012-10-24 02:00:00,299.42,26.27000000000004
2012-10-24 03:00:00,299.19,26.04000000000002
2012-10-24 04:00:00,299.07,25.920000000000016
2012-10-24 05:00:00,298.91,25.760000000000048
2012-10-24 06:00:00,298.53,25.379999999999995
2012-10-24 07:00:00,298.28,25.129999999999995
2012-10-24 08:00:00,298.42,25.27000000000004
2012-10-24 09:00:00,298.16,25.010000000000048
2012-10-24 10:00:00,297.97,24.82000000000005
2012-10-24 11:00:00,297.83,24.680000000000007
2012-10-24 12:00:00,297.83,24.680000000000007
2012-10-24 13:00:00,298.41,25.260000000000048
2012-10-24 14:00:00,300.19,27.04000000000002
2012-10-24 15:00:00,300.96,27.810000000000002
2012-10-24 16:00:00,301.4,28.25
2012-10-24 17:00:00,301.72,28.57000000000005
2012-10-24 18:00:00,301.65,28.5
2012-10-24 19:00:00,301.47,28.32000000000005
2012-10-24 20:00:00,301.35,28.200000000000045
